68,19.453125,20,75.0,0,0
69,19.96875,15,75.0,0,0
70,21.3125,9,75.0,0,0
71,21.90625,20,75.0,0,0
72,23.09375,15,75.0,0,0
73,23.8125,25,75.0,0,0
74,24.65625,17,75.0,0,0
75,24.609375,26,39.78125,0,0
76,26.71875,17,75.0,0,0
77,27.875,26,32.34375,0,0
78,27.71875,17,0.0,30,0
79,26.734375,26,0.0,30,0
80,26.0,17,27.421875,0,0
81,25.3125,26,75.0,0,0
82,25.296875,17,75.0,0,0
83,25.640625,8,75.0,0,0
84,26.140625,9,75.0,0,0
85,26.640625,18,75.0,0,0
86,27.046875,21,37.28125,0,0
87,26.734375,30,0.0,2,0
88,26.34375,21,28.875,0,0
89,26.09375,12,66.875,0,0
90,26.015625,20,75.0,0,0
91,26.40625,11,75.0,0,0
92,26.875,2,61.0625,0,1
93,27.03125,11,13.3359375,0,1
94,26.703125,2,0.0,2,1
95,26.09375,9,31.0,0,1
96,25.703125,0,75.0,0,1
97,25.703125,-6,75.0,0,1
98,26.046875,2,75.0,0,1
99,26.546875,6,75.0,0,1
100,27.046875,-1,46.28125,0,1
101,27.015625,7,0.0,3,0
102,26.5625,0,0.0628662109375,0,0
103,25.90625,7,45.8125,0,0
104,25.59375,0,75.0,0,0
105,25.6875,0,75.0,0,0
106,26.046875,7,75.0,0,0
107,26.625,-1,75.0,0,0
108,27.109375,-1,40.0,0,0
109,26.921875,6,0.0,8,0
110,26.453125,-1,8.5859375,0,0
111,25.96875,-1,56.375,0,0
112,25.765625,5,75.0,0,0
113,26.015625,-1,75.0,0,0
114,26.484375,0,75.0,0,0
115,26.828125,3,53.8125,0,0
116,26.9375,-1,18.578125,0,0
117,26.640625,0,7.28125,0,0
118,26.140625,3,37.78125,0,0
119,25.859375,-1,75.0,0,0
120,25.984375,0,75.0,0,0
121,26.375,2,75.0,0,0
122,26.875,-1,64.1875,0,0
123,27.15625,1,13.9296875,0,0
124,26.671875,0,0.0,13,0
125,26.09375,0,33.5625,0,0
126,25.734375,0,75.0,0,0
127,25.78125,0,75.0,0,0
128,26.140625,0,75.0,0,0
129,26.703125,0,75.0,0,0
130,27.15625,0,31.640625,0,0
131,26.875,0,0.0,14,0
132,26.359375,0,13.9765625,0,0
133,25.859375,0,65.5625,0,0
134,25.734375,0,75.0,0,0
135,25.984375,0,75.0,0,0
136,26.46875,-1,75.0,0,0
137,26.96875,0,54.84375,0,0
138,27.125,0,4.5390625,0,0
139,26.578125,0,0.0,11,0
140,25.96875,0,43.4375,0,0
141,25.640625,0,75.0,0,0
142,25.734375,0,75.0,0,0
143,26.140625,0,75.0,0,0
144,26.703125,0,75.0,0,0
145,27.171875,0,31.125,0,0
146,26.875,0,0.0,15,0
147,26.34375,0,14.3046875,0,0
148,25.84375,0,66.4375,0,0
149,25.734375,0,75.0,0,0
150,25.984375,0,75.0,0,0
151,26.484375,0,75.0,0,0
152,26.96875,0,54.03125,0,0
153,27.140625,0,3.857421875,0,0
154,26.5625,0,0.0,13,0
155,25.953125,0,44.625,0,0
156,25.671875,0,75.0,0,0
157,25.828125,0,75.0,0,0
158,26.21875,0,75.0,0,0
159,26.703125,0,75.0,0,0
160,27.125,0,30.953125,0,0
161,26.859375,0,0.0,11,0
162,26.34375,0,15.4140625,0,0
163,25.859375,0,66.375,0,0
164,25.75,0,75.0,0,0
165,26.015625,0,75.0,0,0
166,26.515625,0,75.0,0,0
167,27.0,0,50.875,0,0
168,27.109375,0,1.8154296875,0,0
169,26.546875,0,0.0,9,0
170,25.921875,0,46.4375,0,0
171,25.609375,0,75.0,0,0
172,25.71875,0,75.0,0,0
173,26.15625,0,75.0,0,0
174,26.703125,0,75.0,0,0
175,27.171875,0,30.828125,0,0
176,26.859375,0,0.0,15,0
177,26.390625,0,14.7890625,0,0
178,25.875,0,62.90625,0,0
179,25.75,0,75.0,0,0
180,26.0,0,75.0,0,0
181,26.546875,0,75.0,0,0
182,26.96875,0,46.4375,0,0
183,27.015625,0,3.9921875,0,0
184,26.5625,0,0.0,0,0
185,25.953125,0,44.84375,0,0
186,25.6875,0,75.0,0,0
187,25.765625,0,75.0,0,0
188,26.15625,0,75.0,0,0
189,26.703125,0,75.0,0,0
190,27.25,0,31.515625,0,0
191,26.96875,0,0.0,24,0
192,26.34375,0,5.0703125,0,0
193,25.71875,0,66.875,0,0
194,25.5,0,75.0,0,0
195,25.671875,0,75.0,0,0
196,26.171875,0,75.0,0,0
197,26.734375,0,75.0,0,0
198,27.1875,0,28.5,0,0
199,26.84375,0,0.0,17,0
200,26.3125,0,16.921875,0,0
201,25.828125,0,70.25,0,0
202,25.75,0,75.0,0,0
203,26.078125,0,75.0,0,0
204,26.546875,0,75.0,0,0
205,27.0,0,46.9375,0,0
206,27.0625,0,1.0751953125,0,0
207,26.6875,0,0.0,5,0
208,26.0625,0,32.4375,0,0
209,25.625,0,75.0,0,0
210,25.71875,0,75.0,0,0
211,26.03125,0,75.0,0,0
212,26.59375,0,75.0,0,0
213,27.09375,3,42.78125,0,0
214,26.921875,-1,0.0,7,0
215,26.390625,7,9.484375,0,0
216,25.84375,-1,62.71875,0,0
217,25.6875,7,75.0,0,0
218,25.984375,0,75.0,0,0
219,26.359375,0,75.0,0,0
220,26.8125,8,65.875,0,0
221,27.125,1,21.0,0,0
222,26.828125,10,0.0,11,0
223,26.328125,2,18.140625,0,0
224,25.796875,0,69.375,0,0
225,25.703125,9,75.0,0,0
226,25.921875,6,75.0,0,0
227,26.296875,15,75.0,0,0
228,26.90625,6,72.5625,0,0
229,27.25,13,10.109375,0,0
230,26.75,4,0.0,24,0
231,26.109375,-4,26.46875,0,0
232,25.734375,4,75.0,0,0
233,25.71875,7,75.0,0,0
234,25.9375,16,75.0,0,0
235,26.390625,7,75.0,0,0
236,26.921875,-1,63.3125,0,0
237,27.125,7,9.78125,0,0
238,26.765625,4,0.0,11,0
239,26.15625,13,24.828125,0,0
240,25.6875,4,75.0,0,0
241,25.6875,13,75.0,0,0
242,26.03125,4,75.0,0,0
243,26.515625,0,75.0,0,0
244,26.84375,9,49.6875,0,0
245,26.984375,9,17.03125,0,0
246,26.515625,18,2.244140625,0,0
247,26.0,9,49.4375,0,0
248,25.75,0,75.0,0,0
249,25.859375,9,75.0,0,0
250,26.28125,2,75.0,0,0
251,26.8125,11,73.0,0,0
252,27.265625,4,20.59375,0,0
253,26.734375,13,0.0,24,0
254,26.21875,4,27.921875,0,0
255,25.859375,1,75.0,0,0
256,25.8125,10,75.0,0,0
257,26.09375,9,75.0,0,0
258,26.5,18,75.0,0,0
259,27.0,9,52.03125,0,0
260,27.09375,14,1.5537109375,0,0
261,26.59375,5,0.0,8,0
262,25.96875,-3,41.09375,0,0
263,25.578125,5,75.0,0,0
264,25.625,7,75.0,0,0
265,25.890625,16,75.0,0,0
266,26.46875,7,75.0,0,0
267,26.921875,15,54.3125,0,0
268,27.140625,6,9.65625,0,0
269,26.59375,-2,0.0,11,0
270,25.953125,6,42.0,0,0
271,25.625,2,75.0,0,0
272,25.671875,11,75.0,0,0
273,26.0625,4,75.0,0,0
274,26.5625,13,75.0,0,0
275,27.078125,4,46.03125,0,0
276,27.046875,1,0.0,6,0
277,26.46875,10,0.0,2,0
278,25.8125,10,55.03125,0,0
279,25.40625,19,75.0,0,0
280,25.578125,10,75.0,0,0
281,26.0,1,75.0,0,0
282,26.53125,10,75.0,0,0
283,27.078125,3,48.375,0,0
284,27.0,12,0.0,5,0
285,26.578125,5,1.783203125,0,0
286,25.890625,14,44.0,0,0
287,25.609375,5,75.0,0,0
288,25.71875,0,75.0,0,0
289,26.0625,9,75.0,0,0
290,26.640625,7,75.0,0,0
291,27.125,0,38.21875,0,0
292,26.875,9,0.0,11,0
293,26.421875,2,13.0859375,0,0
294,25.921875,0,59.21875,0,0
295,25.734375,9,75.0,0,0
296,25.96875,0,75.0,0,0
297,26.453125,0,75.0,0,0
298,26.90625,7,57.1875,0,0
299,27.109375,-1,11.1015625,0,0
300,26.609375,4,0.0,8,0
301,26.03125,0,39.5625,0,0
302,25.703125,0,75.0,0,0
303,25.78125,1,75.0,0,0
304,26.171875,0,75.0,0,0
305,26.734375,2,75.0,0,0
306,26.75,0,0.0,30,0
307,26.0,0,0.0,30,0
308,25.03125,0,0.0,30,0
309,24.203125,0,0.0,5,0
310,22.4375,0,75.0,0,0
311,21.265625,0,75.0,0,0
312,20.609375,0,75.0,0,0
313,20.359375,0,75.0,0,0
314,20.5,0,75.0,0,0
315,20.25,0,0.0,50,0
316,14.4140625,0,0.0,50,0
317,5.4140625,0,0.0,50,0
318,0.01332855224609375,0,0.0,50,0
319,0.033843994140625,0,0.0,50,0
320,0.02313232421875,0,0.0,50,0
321,0.013397216796875,0,0.0,50,0
322,0.00737762451171875,0,0.0,50,0
323,0.003993988037109375,0,0.0,50,0
324,0.002147674560546875,0,0.0,50,0
325,0.0011529922485351562,0,0.0,50,0
326,0.1243896484375,0,75.0,0,0
327,0.03497314453125,0,75.0,0,0
328,0.035797119140625,0,75.0,0,0
329,0.38330078125,0,75.0,0,0
330,1.416015625,0,75.0,0,0
331,2.154296875,0,75.0,0,0
332,3.068359375,0,75.0,0,0
333,4.234375,0,75.0,0,0
334,5.2421875,0,75.0,0,0
335,6.08984375,0,75.0,0,0
336,7.13671875,0,75.0,0,0
337,8.1796875,0,75.0,0,0
338,9.234375,0,75.0,0,0
339,10.3828125,0,75.0,0,0
340,11.5625,0,75.0,0,0
341,12.7578125,0,75.0,0,0
342,14.0078125,0,75.0,0,0
343,15.125,0,75.0,0,0
344,16.109375,0,75.0,0,0
345,17.046875,0,75.0,0,0
346,17.875,5,75.0,0,0
347,17.859375,4,75.0,0,0
348,19.75,2,75.0,0,0
349,19.625,12,75.0,0,0
350,19.875,9,75.0,0,0
351,21.078125,5,75.0,0,0
352,21.40625,16,75.0,0,0
353,22.125,12,75.0,0,0
354,24.203125,23,75.0,0,0
355,24.6875,15,75.0,0,0
356,24.953125,24,37.46875,0,0
357,24.984375,16,8.3046875,0,0
358,25.625,25,3.505859375,0,0
359,25.40625,17,0.0,30,0
360,24.515625,7,0.0,30,0
361,23.625,21,47.59375,0,0
362,23.28125,16,75.0,0,0
363,23.421875,8,75.0,0,0
364,23.625,24,75.0,0,0
365,24.171875,18,75.0,0,0
366,24.640625,29,75.0,0,0
367,25.40625,20,75.0,0,0
368,25.96875,29,75.0,0,0
369,26.796875,20,75.0,0,0
370,27.140625,29,24.171875,0,0
371,26.90625,20,0.0,11,0
372,26.171875,29,11.21875,0,0
373,25.6875,20,75.0,0,0
374,25.625,11,75.0,0,0
375,25.890625,2,75.0,0,0
376,26.328125,-6,75.0,0,0
377,26.78125,-15,69.75,0,0
378,27.203125,-6,23.0,0,0
379,26.75,2,0.0,18,0
380,26.15625,-5,26.1875,0,0
381,25.75,-5,75.0,0,0
382,25.765625,0,75.0,0,0
383,26.09375,-4,75.0,0,0
384,25.90625,0,0.0,100,0
385,25.3125,4,75.0,0,1
386,25.171875,13,75.0,0,1
387,25.4375,13,75.0,0,1
388,25.96875,4,75.0,0,1
389,26.625,3,75.0,0,1
390,27.140625,5,41.03125,0,1
391,27.0,2,0.0,10,1
392,26.515625,2,2.4296875,0,0
393,25.84375,11,51.1875,0,0
394,25.578125,8,75.0,0,0
395,25.734375,1,75.0,0,1
396,26.109375,10,75.0,0,1
397,26.6875,8,75.0,0,1
398,27.171875,1,33.0625,0,1
399,26.828125,10,0.0,15,1
400,26.328125,5,19.25,0,1
401,25.828125,12,68.6875,0,1
402,25.796875,3,75.0,0,1
403,26.078125,-3,75.0,0,0
404,26.5625,5,75.0,0,0
405,27.03125,4,45.40625,0,0
406,27.046875,0,0.0,1,0
407,26.46875,8,0.0,3,0
408,25.84375,0,54.25,0,0
409,25.578125,0,75.0,0,0
410,25.71875,2,75.0,0,0
411,26.140625,0,75.0,0,0
412,26.71875,3,75.0,0,0
413,27.1875,-1,29.84375,0,0
414,26.84375,2,0.0,17,0
415,26.328125,0,16.65625,0,0
416,25.84375,0,69.5,0,0
417,25.765625,2,75.0,0,0
418,26.046875,0,75.0,0,0
419,26.546875,0,75.0,0,0
420,27.03125,1,46.4375,0,0
421,27.0625,0,0.0,1,0
422,26.515625,0,0.0,5,0
423,25.890625,1,49.0,0,0
424,25.59375,0,75.0,0,0
425,25.734375,0,75.0,0,0
426,26.140625,1,75.0,0,0
427,26.71875,0,75.0,0,0
428,27.1875,0,29.625,0,0
429,26.84375,0,0.0,17,0
430,26.328125,0,16.15625,0,0
431,25.84375,0,69.25,0,0
432,25.765625,0,75.0,0,0
433,26.046875,0,75.0,0,0
434,26.546875,0,75.0,0,0
435,27.015625,0,47.34375,0,0
436,27.078125,0,0.0,0,0
437,26.515625,0,0.0,6,0
438,25.890625,0,49.09375,0,0
439,25.59375,0,75.0,0,0
440,25.734375,0,75.0,0,0
441,26.140625,0,75.0,0,0
442,26.71875,0,75.0,0,0
443,27.1875,0,29.1875,0,0
444,26.84375,0,0.0,17,0
445,26.3125,0,16.5625,0,0
446,25.84375,0,69.875,0,0
447,25.765625,0,75.0,0,0
448,26.046875,0,75.0,0,0
449,26.546875,0,75.0,0,0
450,27.03125,0,46.71875,0,0
451,27.0625,0,0.0,1,0
452,26.515625,0,0.0,5,0
453,25.890625,0,49.03125,0,0
454,25.59375,0,75.0,0,0
455,25.734375,0,75.0,0,0
456,26.140625,0,75.0,0,0
457,26.71875,0,75.0,0,0
458,27.1875,0,29.15625,0,0
459,26.84375,0,0.0,17,0
460,26.3125,0,16.59375,0,0
461,25.84375,0,69.9375,0,0
462,25.765625,0,75.0,0,0
463,26.046875,0,75.0,0,0
464,26.546875,0,75.0,0,0
465,27.03125,0,46.625,0,0
466,27.0625,0,0.0,1,0
467,26.515625,0,0.0,5,0
468,25.890625,0,49.03125,0,0
469,25.59375,0,75.0,0,0
470,25.734375,0,75.0,0,0
471,26.140625,0,75.0,0,0
472,26.71875,0,75.0,0,0
473,27.1875,0,29.15625,0,0
474,26.84375,0,0.0,17,0
475,26.3125,0,16.609375,0,0
476,25.84375,0,69.9375,0,0
477,25.765625,0,75.0,0,0
478,26.046875,0,75.0,0,0
479,26.546875,0,75.0,0,0
480,27.03125,0,46.625,0,0
481,27.0625,0,0.0,1,0
482,26.515625,0,0.0,5,0
483,25.890625,0,49.03125,0,0
484,25.59375,0,75.0,0,0
485,25.734375,0,75.0,0,0
486,26.140625,0,75.0,0,0
487,26.71875,0,75.0,0,0
488,27.1875,0,29.15625,0,0
489,26.84375,0,0.0,17,0
490,26.3125,0,16.609375,0,0
491,25.84375,0,69.9375,0,0
492,25.765625,0,75.0,0,0
493,26.046875,0,75.0,0,0
494,26.546875,0,75.0,0,0
495,27.03125,0,46.625,0,0
496,27.0625,0,0.0,1,0
497,26.515625,0,0.0,5,0
498,25.890625,0,49.0,0,0
499,25.75,0,75.0,0,0
500,26.171875,0,75.0,0,0
501,26.734375,0,75.0,0,0
502,27.171875,0,28.15625,0,0
503,26.84375,0,0.0,16,0
504,26.265625,0,17.03125,0,0
505,25.8125,0,74.125,0,0
506,25.84375,0,75.0,0,0
507,26.234375,0,75.0,0,0
508,26.796875,0,75.0,0,0
509,27.234375,0,22.46875,0,0
510,26.796875,0,0.0,22,0
511,26.21875,0,20.75,0,0
512,25.828125,0,75.0,0,0
513,25.859375,0,75.0,0,0
514,26.234375,0,75.0,0,0
515,26.78125,0,75.0,0,0
516,27.1875,0,23.859375,0,0
517,26.796875,0,0.0,17,0
518,26.21875,0,21.640625,0,0
519,25.84375,0,75.0,0,0
520,25.890625,0,75.0,0,0
521,26.28125,0,75.0,0,0
522,26.8125,0,73.25,0,0
523,27.25,0,19.71875,0,0
524,26.75,0,0.0,23,0
525,26.203125,0,25.75,0,0
526,25.875,0,75.0,0,0
527,25.9375,0,75.0,0,0
528,25.671875,0,0.0,50,0
529,24.640625,0,0.0,50,0
530,22.984375,0,0.0,50,0
531,15.7734375,0,0.0,50,0
532,7.50390625,0,0.0,50,0
533,0.033935546875,0,0.0,50,0
534,0.0389404296875,0,0.0,50,0
535,0.03173828125,0,0.0,50,0
536,0.0201263427734375,0,0.0,50,0
537,0.01201629638671875,0,0.0,50,0
538,0.006565093994140625,0,0.0,50,0
539,0.003814697265625,0,0.0,50,0
540,0.00209808349609375,0,0.0,50,0
541,0.12042236328125,-4,75.0,0,0
542,0.0904541015625,-1,75.0,0,0
543,0.1920166015625,-1,75.0,0,0
544,0.1893310546875,-1,75.0,0,0
545,0.228515625,-1,75.0,0,0
546,1.8642578125,-1,75.0,0,0
547,2.8203125,-1,75.0,0,0
548,3.521484375,-1,75.0,0,0
549,4.62890625,-1,75.0,0,0
550,6.0859375,-1,75.0,0,0
551,6.77734375,-1,75.0,0,0
552,7.54296875,0,75.0,0,0
553,8.4375,0,75.0,0,0
554,9.515625,0,75.0,0,0
555,10.625,0,75.0,0,0
556,11.7421875,0,75.0,0,0
557,12.890625,0,75.0,0,0
558,13.8828125,0,75.0,0,0
559,14.765625,0,75.0,0,0
560,15.625,0,75.0,0,0
561,16.5,0,75.0,0,0
562,17.34375,0,75.0,0,0
563,17.84375,0,75.0,0,0
564,18.3125,0,75.0,0,0
565,19.84375,0,75.0,0,0
566,19.921875,0,75.0,0,0
567,20.265625,0,75.0,0,0
568,20.875,0,75.0,0,0
569,21.546875,0,75.0,0,0
570,22.0625,0,75.0,0,0
571,22.765625,0,75.0,0,0
572,23.9375,0,75.0,0,0
573,24.8125,0,75.0,0,0
574,25.53125,0,75.0,0,0
575,25.4375,0,75.0,0,0
576,27.890625,0,75.0,0,0
577,28.875,0,0.0,30,0
578,28.421875,0,0.0,30,0
579,27.578125,0,0.0,30,0
580,26.515625,0,0.0,30,0
581,25.71875,0,49.71875,0,0
582,25.265625,0,75.0,0,0
583,25.21875,0,75.0,0,0
584,25.46875,0,75.0,0,0
585,25.859375,0,75.0,0,0
586,26.4375,0,75.0,0,0
587,26.984375,0,57.59375,0,0
588,27.265625,0,2.875,0,0
589,26.8125,0,0.0,24,0
590,26.28125,0,20.125,0,0
591,25.859375,0,74.125,0,0
592,25.765625,0,75.0,0,0
593,25.90625,0,75.0,0,0
594,26.3125,0,75.0,0,0
595,26.78125,0,71.125,0,0
596,27.140625,0,23.828125,0,0
597,26.9375,0,0.0,13,0
598,26.453125,0,7.0546875,0,0
599,25.859375,0,56.09375,0,0
600,25.671875,0,75.0,0,0
601,25.859375,0,75.0,0,0
602,26.328125,0,75.0,0,0
603,26.765625,0,68.9375,0,0
604,27.109375,0,24.84375,0,0
605,26.84375,0,0.0,9,0
606,26.453125,0,17.0625,0,0
607,26.0625,0,55.8125,0,0
608,25.890625,0,75.0,0,0
609,26.09375,0,75.0,0,0
610,26.484375,0,75.0,0,0
611,26.859375,0,53.65625,0,0
612,26.90625,0,15.328125,0,0
613,26.734375,0,9.7578125,0,0
614,26.34375,0,28.21875,0,0
615,26.078125,0,67.3125,0,0
616,26.09375,0,75.0,0,0
617,26.375,0,75.0,0,0
618,26.640625,0,64.0625,0,0
619,26.9375,0,37.59375,0,0
620,26.90625,0,8.0234375,0,0
621,26.609375,0,9.7265625,0,0
622,26.21875,0,39.71875,0,0
623,25.984375,0,75.0,0,0
624,26.0625,0,75.0,0,0
625,26.34375,0,75.0,0,0
626,26.796875,0,66.5,0,0
627,27.109375,0,22.03125,0,0
628,26.875,0,0.0,9,0
629,26.5,0,13.9453125,0,0
630,26.109375,0,51.875,0,0
631,25.875,0,75.0,0,0
632,26.03125,0,75.0,0,0
633,26.34375,0,75.0,0,0
634,26.796875,0,67.875,0,0
635,27.125,0,22.328125,0,0
636,26.90625,0,0.0,12,0
637,26.5,0,10.2578125,0,0
638,26.109375,0,50.59375,0,0
639,25.890625,0,75.0,0,0
640,25.984375,0,75.0,0,0
641,26.265625,0,75.0,0,0
642,26.5625,0,74.875,0,0
643,26.703125,0,0.0,30,0
644,26.21875,0,0.0,30,0
645,25.5,0,0.0,30,0
646,24.890625,0,0.0,30,0
647,23.265625,0,9.171875,0,0
648,21.984375,0,75.0,0,0
649,21.109375,0,75.0,0,0
650,20.640625,0,75.0,0,0
651,20.4375,0,75.0,0,0
652,20.5625,0,75.0,0,0
653,20.734375,0,75.0,0,0
654,21.3125,0,75.0,0,0
655,21.734375,0,75.0,0,0
656,22.3125,0,75.0,0,0
657,22.953125,0,75.0,0,0
658,22.953125,0,75.0,0,0
659,24.65625,0,75.0,0,0
660,26.4375,0,39.96875,0,0
661,26.359375,0,0.0,30,0
662,25.734375,0,0.0,30,0
663,24.921875,0,0.0,30,0
664,24.203125,0,6.99609375,0,0
665,23.65625,0,75.0,0,0
666,23.28125,-5,75.0,0,0
667,23.359375,-5,75.0,0,0
668,23.5,-3,75.0,0,0
669,23.8125,-1,75.0,0,0
670,24.21875,-11,75.0,0,0
671,24.65625,-10,75.0,0,0
672,25.09375,-6,36.5,0,0
673,25.109375,-3,0.0,8,0
674,24.640625,-15,0.0,9,0
675,24.1875,-13,36.90625,0,0
676,23.875,-9,75.0,0,0
677,23.890625,-5,75.0,0,0
678,24.078125,-2,75.0,0,0
679,24.3125,-18,75.0,0,0
680,24.6875,-17,71.4375,0,0
681,25.078125,-12,34.125,0,0
682,24.84375,-25,0.0,6,0
683,24.5625,-20,16.453125,0,0
684,24.296875,-13,44.6875,0,0
685,24.140625,-7,71.375,0,0
686,24.0625,-22,75.0,0,0
687,24.296875,-18,75.0,0,0
688,24.75,-12,72.375,0,0
689,25.265625,-7,27.171875,0,0
690,24.90625,-21,0.0,26,0
691,24.4375,-18,9.7265625,0,0
692,24.140625,-12,57.5625,0,0
693,24.015625,-6,75.0,0,0
694,23.859375,-22,75.0,0,0
695,24.21875,-19,75.0,0,0
696,24.71875,-12,75.0,0,0
697,25.1875,-7,29.578125,0,0
698,24.8125,-23,0.0,17,0
699,24.421875,-19,20.140625,0,0
700,24.140625,-12,57.9375,0,0
701,24.046875,-6,75.0,0,0
702,24.09375,-23,75.0,0,0
703,24.4375,-19,75.0,0,0
704,24.84375,-13,58.53125,0,0
705,24.90625,-26,16.859375,0,0
706,24.765625,-20,10.7109375,0,0
707,24.515625,-12,25.140625,0,0
708,24.21875,-5,48.4375,0,0
709,24.0,-21,75.0,0,0
710,24.09375,-18,75.0,0,0
711,24.5,-11,75.0,0,0
712,24.75,-20,51.84375,0,0
713,25.171875,-11,75.0,0,0
714,25.59375,-2,75.0,0,0
715,26.15625,-11,75.0,0,0
716,26.734375,-9,75.0,0,0
717,27.25,-3,28.484375,0,0
718,26.953125,-12,0.0,23,0
719,26.53125,-8,6.9296875,0,0
720,26.046875,-3,48.53125,0,0
721,25.75,-12,75.0,0,0
722,25.859375,-7,75.0,0,0
723,26.15625,-3,75.0,0,0
724,26.640625,-3,75.0,0,0
725,27.078125,-3,37.78125,0,0
726,26.96875,-11,0.0,6,0
727,26.609375,-2,4.640625,0,0
728,26.140625,2,39.6875,0,0
729,25.828125,-6,75.0,0,0
730,25.828125,-2,75.0,0,0
731,26.15625,0,75.0,0,0
732,26.609375,-1,75.0,0,0
733,27.015625,-6,39.96875,0,0
734,27.03125,1,0.0,0,0
735,26.625,-2,0.0,2,0
736,26.078125,0,38.78125,0,0
737,25.75,0,75.0,0,0
738,25.703125,0,75.0,0,0
739,25.984375,-3,75.0,0,0
740,26.453125,0,75.0,0,0
741,26.9375,0,55.875,0,0
742,27.15625,-2,8.015625,0,0
743,26.78125,0,0.0,13,0
744,26.296875,0,22.90625,0,0
745,25.90625,-2,71.6875,0,0
746,25.765625,0,75.0,0,0
747,26.015625,0,75.0,0,0
748,26.390625,-1,75.0,0,0
749,26.875,0,61.78125,0,0
750,27.109375,0,13.3984375,0,0
751,26.8125,-1,0.0,9,0
752,26.359375,0,19.640625,0,0
753,25.984375,0,65.0,0,0
754,25.859375,0,75.0,0,0
755,26.03125,0,75.0,0,0
756,26.421875,0,75.0,0,0
757,26.875,0,59.78125,0,0
758,27.0625,0,14.046875,0,0
759,26.78125,0,0.0,5,0
760,26.375,0,22.328125,0,0
761,25.953125,0,64.375,0,0
762,25.84375,0,75.0,0,0
763,26.09375,0,75.0,0,0
764,26.4375,0,75.0,0,0
765,26.90625,0,57.21875,0,0
766,27.125,0,10.734375,0,0
767,26.71875,0,0.0,10,0
768,26.25,0,29.21875,0,0
769,25.90625,0,75.0,0,0
770,25.875,0,75.0,0,0
771,26.140625,0,75.0,0,0
772,26.515625,0,75.0,0,0
773,26.984375,0,50.09375,0,0
774,27.109375,0,3.080078125,0,0
775,26.734375,0,0.0,9,0
776,26.1875,-2,27.0625,0,0
777,25.78125,0,75.0,0,0
778,25.734375,0,75.0,0,0
779,25.921875,0,75.0,0,0
780,26.328125,-5,75.0,0,0
781,26.765625,1,69.1875,0,0
782,27.109375,0,24.5,0,0
783,26.859375,-8,0.0,10,0
784,26.4375,0,15.7890625,0,0
785,26.015625,2,58.0625,0,0
786,25.84375,-6,75.0,0,0
787,26.03125,-1,75.0,0,0
788,26.40625,0,75.0,0,0
789,26.75,-8,60.21875,0,0
790,27.015625,0,26.71875,0,0
791,26.859375,0,0.33984375,0,0
792,26.390625,-8,15.5546875,0,0
793,25.953125,-1,61.71875,0,0
794,25.828125,0,75.0,0,0
795,26.0,-2,75.0,0,0
796,26.328125,-11,75.0,0,0
797,26.796875,-2,69.5,0,0
